100 9900
71 66 45
71 67 100
71 68 44
71 69 56
71 70 65
71 72 38
71 73 59
71 74 7
71 75 12
71 76 15
71 77 48
71 78 94
71 79 30
71 80 88
71 81 81
71 82 86
71 83 65
71 84 35
71 85 77
71 86 16
71 87 19
71 88 85
71 89 48
71 90 49
71 91 48
71 92 56
71 93 33
71 94 82
71 95 38
71 96 28
71 97 97
71 98 60
71 99 25
71 100 100
72 1 54
72 2 2
72 3 42
72 4 5
72 5 30
72 6 16
72 7 66
72 8 51
72 9 33
72 10 84
72 11 20
72 12 97
72 13 40
72 14 79
72 15 39
72 16 42
72 17 4
72 18 7
72 19 21
72 20 71
72 21 50
72 22 6
72 23 25
72 24 79
72 25 88
72 26 85
72 27 30
72 28 40
72 29 99
72 30 74
72 31 39
72 32 16
72 33 3
72 34 42
72 35 86
72 36 64
72 37 12
72 38 67
72 39 28
72 40 84
72 41 31
72 42 66
72 43 83
72 44 83
72 45 32
72 46 36
72 47 91
72 48 13
72 49 57
72 50 3
72 51 49
72 52 14
72 53 27
72 54 98
72 55 65
72 56 16
72 57 94
72 58 8
72 59 38
72 60 19
72 61 39
72 62 25
72 63 71
72 64 84
72 65 46
72 66 29
72 67 60
72 68 84
72 69 22
72 70 38
72 71 61
72 73 50
72 74 24
72 75 84
72 76 6
72 77 48
72 78 14
72 79 87
72 80 85
72 81 10
72 82 35
72 83 1
72 84 71
72 85 40
72 86 58
72 87 69
72 88 57
72 89 86
72 90 93
72 91 23
72 92 34
72 93 36
72 94 84
72 95 28
72 96 100
72 97 62
72 98 91
72 99 36
72 100 1
73 1 80
73 2 74
73 3 7
73 4 86
73 5 46
73 6 10
73 7 37
73 8 82
73 9 40
73 10 100
73 11 2
73 12 8
73 13 96
73 14 20
73 15 85
73 16 28
73 17 56
73 18 61
73 19 34
73 20 53
73 21 1
73 22 4
73 23 89
73 24 99
73 25 76
73 26 70
73 27 5
73 28 91
73 29 44
73 30 58
73 31 58
73 32 20
73 33 76
73 34 50
73 35 91
73 36 47
73 37 99
73 38 68
73 39 47
73 40 10
73 41 81
73 42 80
73 43 82
73 44 8
73 45 20
73 46 39
73 47 26
73 48 100
73 49 71
73 50 15
73 51 11
73 52 56
73 53 33
73 54 66
73 55 19
73 56 21
73 57 38
73 58 65
73 59 10
73 60 4
73 61 45
73 62 51
73 63 42
73 64 2
73 65 45
73 66 28
73 67 42
73 68 11
73 69 97
73 70 25
73 71 84
73 72 99
73 74 41
73 75 32
73 76 71
73 77 55
73 78 36
73 79 4
73 80 46
73 81 10
73 82 15
73 83 33
73 84 18
73 85 31
73 86 19
73 87 33
73 88 14
73 89 91
73 90 62
73 91 33
73 92 36
73 93 18
73 94 46
73 95 22
73 96 19
73 97 6
73 98 34
73 99 22
73 100 47
74 1 71
74 2 89
74 3 95
74 4 9
74 5 28
74 6 36
74 7 78
74 8 76
74 9 6
74 10 51
74 11 43
74 12 55
74 13 19
74 14 91
74 15 25
74 16 80
74 17 66
74 18 55
74 19 72
74 20 23
74 21 45
74 22 68
74 23 10
74 24 11
74 25 73
74 26 53
74 27 75
74 28 78
74 29 98
74 30 71
74 31 42
74 32 68
74 33 42
74 34 18
74 35 69
74 36 66
74 37 22
74 38 56
74 39 28
74 40 15
74 41 84
74 42 38
74 43 33
74 44 50
74 45 63
74 46 83
74 47 36
74 48 93
74 49 36
74 50 31
74 51 35
74 52 21
74 53 29
74 54 89
74 55 25
74 56 35
74 57 34
74 58 4
74 59 26
74 60 23
74 61 83
74 62 61
74 63 66
74 64 31
74 65 65
74 66 24
74 67 23
74 68 87
74 69 9
74 70 39
74 71 32
74 72 66
74 73 27
74 75 63
74 76 64
74 77 79
74 78 20
74 79 52
74 80 42
74 81 16
74 82 77
74 83 69
74 84 22
74 85 99
74 86 88
74 87 32
74 88 40
74 89 40
74 90 53
74 91 31
74 92 75
74 93 82
74 94 43
74 95 19
74 96 1
74 97 1
74 98 35
74 99 7
74 100 81
75 1 91
75 2 24
75 3 100
75 4 69
75 5 86
75 6 35
75 7 56
75 8 45
75 9 45
75 10 9
75 11 1
75 12 20
75 13 19
75 14 50
75 15 48
75 16 81
75 17 100
75 18 49
75 19 85
75 20 20
75 21 33
75 22 41
75 23 89
75 24 71
75 25 98
75 26 34
75 27 41
75 28 23
75 29 46
75 30 41
75 31 28
75 32 51
75 33 83
75 34 48
75 35 100
75 36 51
75 37 31
75 38 97
75 39 5
75 40 32
75 41 6
75 42 52
75 43 83
75 44 40
75 45 68
75 46 71
75 47 77
75 48 44
75 49 57
75 50 74
75 51 17
75 52 58
75 53 87
75 54 67
75 55 34
75 56 44
75 57 73
75 58 15
75 59 99
75 60 72
75 61 38
75 62 62
75 63 10
75 64 21
75 65 87
75 66 28
75 67 42
75 68 54
75 69 24
75 70 29
75 71 92
75 72 98
75 73 100
75 74 82
75 76 24
75 77 11
75 78 72
75 79 79
75 80 94
75 81 91
75 82 54
75 83 35
75 84 67
75 85 48
75 86 14
75 87 23
75 88 46
75 89 75
75 90 89
75 91 23
75 92 78
75 93 20
75 94 84
75 95 67
75 96 6
75 97 95
75 98 47
75 99 25
75 100 42
76 1 90
76 2 99
76 3 98
76 4 67
76 5 61
76 6 92
76 7 74
76 8 66
76 9 6
76 10 7
76 11 39
76 12 97
76 13 19
76 14 63
76 15 45
76 16 27
76 17 16
76 18 94
76 19 24
76 20 70
76 21 25
76 22 19
76 23 70
76 24 73
76 25 71
76 26 62
76 27 16
76 28 26
76 29 30
76 30 95
76 31 38
76 32 96
76 33 31
76 34 50
76 35 1
76 36 2
76 37 95
76 38 62
76 39 4
76 40 93
76 41 60
76 42 49
76 43 7
76 44 14
76 45 70
76 46 40
76 47 56
76 48 62
76 49 52
76 50 11
76 51 78
76 52 77
76 53 40
76 54 23
76 55 3
76 56 25
76 57 97
76 58 50
76 59 24
76 60 13
76 61 24
76 62 15
76 63 72
76 64 9
76 65 21
76 66 82
76 67 57
76 68 99
76 69 50
76 70 46
76 71 98
76 72 67
76 73 44
76 74 49
76 75 93
76 77 32
76 78 5
76 79 96
76 80 95
76 81 51
76 82 50
76 83 52
76 84 82
76 85 99
76 86 46
76 87 76
76 88 46
76 89 85
76 90 34
76 91 1
76 92 100
76 93 68
76 94 98
76 95 10
76 96 42
76 97 32
76 98 100
76 99 99
76 100 75
77 1 88
77 2 60
77 3 63
77 4 46
77 5 30
77 6 60
77 7 25
77 8 68
77 9 67
77 10 69
77 11 28
77 12 95
77 13 50
77 14 97
77 15 43
77 16 24
77 17 97
77 18 18
77 19 12
77 20 69
77 21 49
77 22 82
77 23 34
77 24 75
77 25 89
77 26 85
77 27 69
77 28 69
77 29 26
77 30 5
77 31 45
77 32 22
77 33 61
77 34 12
77 35 23
77 36 52
77 37 1
77 38 43
77 39 31
77 40 26
77 41 31
77 42 52
77 43 21
77 44 99
77 45 28
77 46 81
77 47 6
77 48 83
77 49 26
77 50 15
77 51 13
77 52 5
77 53 93
77 54 10
77 55 39
77 56 6
77 57 67
77 58 67
77 59 72
77 60 81
77 61 65
77 62 42
77 63 27
77 64 87
77 65 36
77 66 34
77 67 52
77 68 25
77 69 77
77 70 93
77 71 60
77 72 52
77 73 97
77 74 28
77 75 8
77 76 88
77 78 28
77 79 21
77 80 6
77 81 28
77 82 38
77 83 11
77 84 84
77 85 4
77 86 38
77 87 84
77 88 42
77 89 36
77 90 22
77 91 78
77 92 79
77 93 81
77 94 35
77 95 12
77 96 30
77 97 54
77 98 31
77 99 9
77 100 31
78 1 49
78 2 33
78 3 42
78 4 71
78 5 17
78 6 64
78 7 19
78 8 16
78 9 85
78 10 10
78 11 75
78 12 42
78 13 86
78 14 9
78 15 61
78 16 49
78 17 86
78 18 79
78 19 2
78 20 72
78 21 6
78 22 2
78 23 97
78 24 73
78 25 10
78 26 32
78 27 88
78 28 71
78 29 26
78 30 85
78 31 3
78 32 28
78 33 47
78 34 89
78 35 53
78 36 98
78 37 90
78 38 96
78 39 99
78 40 52
78 41 19
78 42 74
78 43 58
78 44 20
78 45 74
78 46 16
78 47 69
78 48 84
78 49 11
78 50 60
78 51 26
78 52 97
78 53 40
78 54 84
78 55 19
78 56 60
78 57 19
78 58 62
78 59 68
78 60 4
78 61 67
78 62 39
78 63 27
78 64 94
78 65 83
78 66 77
78 67 61
78 68 39
78 69 58
78 70 81
78 71 55
78 72 79
78 73 62
78 74 69
78 75 22
78 76 74
78 77 99
78 79 58
78 80 59
78 81 20
78 82 46
78 83 2
78 84 90
78 85 17
78 86 57
78 87 40
78 88 26
78 89 26
78 90 33
78 91 79
78 92 22
78 93 17
78 94 63
78 95 88
78 96 9
78 97 39
78 98 31
78 99 6
78 100 91
79 1 100
79 2 70
79 3 8
79 4 54
79 5 14
79 6 57
79 7 86
79 8 84
79 9 49
79 10 94
79 11 100
79 12 63
79 13 7
79 14 67
79 15 36
79 16 20
79 17 72
79 18 65
79 19 100
79 20 9
79 21 48
79 22 15
79 23 15
79 24 13
79 25 8
79 26 23
79 27 28
79 28 93
79 29 21
79 30 100
79 31 99
79 32 72
79 33 87
79 34 93
79 35 53
79 36 18
79 37 25
79 38 89
79 39 94
79 40 90
79 41 89
79 42 15
79 43 97
79 44 69
79 45 47
79 46 59
79 47 38
79 48 46
79 49 69
79 50 98
79 51 26
79 52 48
79 53 22
79 54 38
79 55 44
79 56 8
79 57 71
79 58 50
79 59 47
79 60 40
79 61 53
79 62 13
79 63 21
79 64 32
79 65 77
79 66 92
79 67 26
79 68 46
79 69 100
79 70 17
79 71 75
79 72 57
79 73 78
79 74 73
79 75 37
79 76 9
79 77 97
79 78 10
79 80 33
79 81 59
79 82 89
79 83 45
79 84 5
79 85 31
79 86 28
79 87 50
79 88 20
79 89 69
79 90 75
79 91 2
79 92 62
79 93 56
79 94 67
79 95 28
79 96 14
79 97 63
79 98 81
79 99 19
79 100 29
80 1 90
80 2 14
80 3 42
80 4 24
80 5 97
80 6 32
80 7 41
80 8 32
80 9 36
80 10 33
80 11 83
80 12 83
80 13 51
80 14 45
80 15 53
80 16 58
80 17 2
80 18 69
80 19 34
80 20 74
80 21 95
80 22 20
80 23 27
80 24 84
80 25 34
80 26 83
80 27 13
80 28 37
80 29 26
80 30 53
80 31 13
80 32 25
80 33 46
80 34 97
80 35 3
80 36 74
80 37 59
80 38 6
80 39 78
80 40 59
80 41 12
80 42 82
80 43 51
80 44 71
80 45 81
80 46 54
80 47 28
80 48 60
80 49 17
80 50 98
80 51 19
80 52 19
80 53 78
80 54 82
80 55 66
80 56 53
80 57 14
80 58 72
80 59 77
80 60 87
80 61 75
80 62 43
80 63 42
80 64 10
80 65 98
80 66 63
80 67 49
80 68 43
80 69 49
80 70 93
80 71 37
80 72 21
80 73 18
80 74 30
80 75 25
80 76 82
80 77 39
80 78 7
80 79 62
80 81 51
80 82 48
80 83 59
80 84 40
80 85 6
80 86 82
80 87 69
80 88 15
80 89 2
80 90 17
80 91 95
80 92 68
80 93 46
80 94 68
80 95 40
80 96 64
80 97 1
80 98 75
80 99 45
80 100 100
81 1 26
81 2 81
81 3 18
81 4 25
81 5 50
81 6 87
81 7 75
81 8 58
81 9 86
81 10 16
81 11 59
81 12 76
81 13 31
81 14 83
81 15 12
81 16 38
81 17 71
81 18 63
81 19 92
81 20 29
81 21 62
81 22 13
81 23 97
81 24 77
81 25 1
81 26 59
81 27 72
81 28 92
81 29 49
81 30 23
81 31 99
81 32 51
81 33 59
81 34 29
81 35 46
81 36 43
81 37 39
81 38 61
81 39 74
81 40 78
81 41 94
81 42 96
81 43 5
81 44 14
81 45 33
81 46 26
81 47 5
81 48 96
81 49 22
81 50 49
81 51 69
81 52 85
81 53 21
81 54 92
81 55 39
81 56 33
81 57 20
81 58 38
81 59 67
81 60 33
81 61 63
81 62 35
81 63 32
81 64 38
81 65 95
81 66 3
81 67 12
81 68 15
81 69 43
81 70 70
81 71 35
81 72 48
81 73 31
81 74 4
81 75 42
81 76 7
81 77 12
81 78 98
81 79 38
81 80 3
81 82 16
81 83 64
81 84 18
81 85 18
81 86 100
81 87 52
81 88 44
81 89 39
81 90 83
81 91 55
81 92 88
81 93 13
81 94 13
81 95 23
81 96 38
81 97 75
81 98 92
81 99 9
81 100 19
82 1 52
82 2 78
82 3 24
82 4 53
82 5 12
82 6 31
82 7 90
82 8 2
82 9 16
82 10 88
82 11 29
82 12 30
82 13 22
82 14 88
82 15 64
82 16 28
82 17 89
82 18 78
82 19 15
82 20 47
82 21 76
82 22 83
82 23 32
82 24 40
82 25 20
82 26 70
82 27 48
82 28 63
82 29 7
82 30 61
82 31 53
82 32 6
82 33 62
82 34 21
82 35 81
82 36 42
82 37 51
82 38 40
82 39 39
82 40 25
82 41 52
82 42 6
82 43 41
82 44 90
82 45 26
82 46 83
82 47 5
82 48 54
82 49 81
82 50 31
82 51 12
82 52 7
82 53 59
82 54 88
82 55 52
82 56 28
82 57 31
82 58 23
82 59 48
82 60 8
82 61 97
82 62 15
82 63 6
82 64 50
82 65 7
82 66 11
82 67 16
82 68 36
82 69 89
82 70 86
82 71 35
82 72 14
82 73 24
82 74 77
82 75 64
82 76 78
82 77 27
82 78 23
82 79 8
82 80 30
82 81 67
82 83 28
82 84 26
82 85 1
82 86 49
82 87 76
82 88 31
82 89 58
82 90 14
82 91 97
82 92 17
82 93 93
82 94 6
82 95 52
82 96 8
82 97 31
82 98 4
82 99 48
82 100 53
83 1 56
83 2 85
83 3 36
83 4 95
83 5 47
83 6 91
83 7 37
83 8 48
83 9 6
83 10 8
83 11 79
83 12 59
83 13 82
83 14 47
83 15 100
83 16 23
83 17 93
83 18 14
83 19 9
83 20 53
83 21 42
83 22 92
83 23 77
83 24 25
83 25 58
83 26 9
83 27 47
83 28 59
83 29 33
83 30 64
83 31 28
83 32 32
83 33 42
83 34 80
83 35 38
83 36 1
83 37 38
83 38 10
83 39 51
83 40 55
83 41 41
83 42 98
83 43 28
83 44 80
83 45 47
83 46 40
83 47 39
83 48 82
83 49 99
83 50 93
83 51 22
83 52 98
83 53 94
83 54 14
83 55 7
83 56 30
83 57 94
83 58 52
83 59 17
83 60 95
83 61 39
83 62 89
83 63 76
83 64 72
83 65 22
83 66 81
83 67 84
83 68 67
83 69 100
83 70 57
83 71 10
83 72 67
83 73 69
83 74 60
83 75 96
83 76 85
83 77 29
83 78 95
83 79 33
83 80 67
83 81 59
83 82 67
83 84 64
83 85 14
83 86 32
83 87 87
83 88 61
83 89 67
83 90 50
83 91 23
83 92 61
83 93 84
83 94 74
83 95 67
83 96 7
83 97 47
83 98 75
83 99 9
83 100 47
84 1 71
84 2 21
84 3 67
84 4 70
84 5 79
84 6 28
84 7 39
84 8 85
84 9 60
84 10 68
84 11 79
84 12 31
84 13 22
84 14 92
84 15 91
84 16 94
84 17 45
84 18 10
84 19 8
84 20 41
84 21 24
84 22 23
84 23 48
84 24 51
84 25 26
84 26 63
84 27 83
84 28 70
84 29 41
84 30 2
84 31 56
84 32 6
84 33 27
84 34 88
84 35 64
84 36 80
84 37 67
84 38 79
84 39 46
84 40 10
84 41 87
84 42 7
84 43 21
84 44 44
84 45 7
84 46 43
84 47 62
84 48 84
84 49 39
84 50 18
84 51 96
84 52 10
84 53 100
84 54 98
84 55 96
84 56 43
84 57 53
84 58 68
84 59 41
84 60 4
84 61 56
84 62 56
84 63 53
84 64 57
84 65 46
84 66 63
84 67 98
84 68 51
84 69 90
84 70 66
84 71 6
84 72 28
84 73 48
84 74 28
84 75 4
84 76 77
84 77 66
84 78 76
84 79 47
84 80 82
84 81 4
84 82 16
84 83 64
84 85 61
84 86 17
84 87 82
84 88 78
84 89 34
84 90 29
84 91 85
84 92 4
84 93 45
84 94 77
84 95 75
84 96 9
84 97 36
84 98 3
84 99 36
84 100 42
85 1 87
85 2 94
85 3 21
85 4 15
85 5 45
85 6 58
85 7 13
85 8 5
85 9 97
85 10 92
85 11 7
85 12 27
85 13 17
85 14 84
85 15 34
85 16 12
85 17 77
85 18 6
85 19 66
85 20 7
85 21 99
85 22 19
85 23 20
85 24 92
85 25 25
85 26 68
85 27 51
85 28 35
85 29 96
85 30 76
85 31 76
85 32 95
85 33 88
85 34 66
85 35 63
85 36 40
85 37 9
85 38 61
85 39 83
85 40 87
85 41 96
85 42 23
85 43 36
85 44 49
85 45 60
85 46 20
85 47 39
85 48 67
85 49 74
85 50 51
85 51 61
85 52 42
85 53 94
85 54 49
85 55 7
85 56 19
85 57 69
85 58 13
85 59 66
85 60 20
85 61 28
85 62 72
85 63 15
85 64 43
85 65 51
85 66 50
85 67 29
85 68 62
85 69 78
85 70 37
85 71 26
85 72 7
85 73 66
85 74 84
85 75 54
85 76 6
85 77 27
85 78 54
85 79 66
85 80 46
85 81 28
85 82 81
85 83 32
85 84 81
85 86 84
85 87 48
85 88 24
85 89 82
85 90 64
85 91 45
85 92 50
85 93 27
85 94 41
85 95 63
85 96 92
85 97 30
85 98 99
85 99 99
85 100 79
86 1 28
86 2 26
86 3 61
86 4 70
86 5 81
86 6 24
86 7 48
86 8 3
86 9 66
86 10 83
86 11 24
86 12 56
86 13 88
86 14 8
86 15 10
86 16 31
86 17 92
86 18 12
86 19 45
86 20 45
86 21 76
86 22 90
86 23 6
86 24 57
86 25 25
86 26 18
86 27 57
86 28 49
86 29 61
86 30 81
86 31 51
86 32 89
86 33 67
86 34 68
86 35 79
86 36 74
86 37 44
86 38 49
86 39 33
86 40 77
86 41 64
86 42 99
86 43 36
86 44 17
86 45 58
86 46 81
86 47 67
86 48 62
86 49 92
86 50 34
86 51 30
86 52 86
86 53 51
86 54 92
86 55 94
86 56 89
86 57 89
86 58 87
86 59 58
86 60 60
86 61 28
86 62 11
86 63 27
86 64 91
86 65 42
86 66 65
86 67 67
86 68 75
86 69 93
86 70 49
86 71 13
86 72 93
86 73 17
86 74 59
86 75 28
86 76 60
86 77 43
86 78 40
86 79 64
86 80 49
86 81 97
86 82 51
86 83 97
86 84 97
86 85 79
86 87 9
86 88 87
86 89 38
86 90 4
86 91 24
86 92 2
86 93 42
86 94 46
86 95 31
86 96 95
86 97 1
86 98 94
86 99 55
86 100 95
87 1 5
87 2 43
87 3 25
87 4 70
87 5 82
87 6 44
87 7 28
87 8 2
87 9 3
87 10 24
87 11 39
87 12 62
87 13 35
87 14 2
87 15 6
87 16 1
87 17 33
87 18 57
87 19 37
87 20 11
87 21 18
87 22 94
87 23 78
87 24 93
87 25 11
87 26 91
87 27 9
87 28 76
87 29 90
87 30 70
87 31 92
87 32 40
87 33 36
87 34 7
87 35 40
87 36 74
87 37 70
87 38 74
87 39 45
87 40 28
87 41 96
87 42 37
87 43 96
87 44 3
87 45 17
87 46 8
87 47 23
87 48 65
87 49 49
87 50 9
87 51 73
87 52 9
87 53 91
87 54 58
87 55 48
87 56 32
87 57 87
87 58 97
87 59 7
87 60 68
87 61 15
87 62 91
87 63 68
87 64 6
87 65 12
87 66 84
87 67 54
87 68 40
87 69 27
87 70 43
87 71 30
87 72 41
87 73 28
87 74 41
87 75 87
87 76 44
87 77 48
87 78 54
87 79 71
87 80 11
87 81 6
87 82 10
87 83 72
87 84 72
87 85 43
87 86 33
87 88 43
87 89 21
87 90 26
87 91 82
87 92 19
87 93 89
87 94 52
87 95 53
87 96 58
87 97 66
87 98 76
87 99 31
87 100 52
88 1 3
88 2 51
88 3 89
88 4 48
88 5 73
88 6 91
88 7 20
88 8 18
88 9 94
88 10 61
88 11 57
88 12 93
88 13 94
88 14 100
88 15 33
88 16 50
88 17 74
88 18 44
88 19 34
88 20 45
88 21 57
88 22 87
88 23 26
88 24 65
88 25 1
88 26 33
88 27 23
88 28 46
88 29 54
88 30 10
88 31 96
88 32 48
88 33 9
88 34 20
88 35 35
88 36 37
88 37 24
88 38 45
88 39 83
88 40 91
88 41 76
88 42 47
88 43 40
88 44 49
88 45 66
88 46 63
88 47 69
88 48 20
88 49 70
88 50 83
88 51 14
88 52 88
88 53 41
88 54 67
88 55 34
88 56 91
88 57 22
88 58 37
88 59 78
88 60 96
88 61 7
88 62 64
88 63 50
88 64 21
88 65 57
88 66 34
88 67 67
88 68 56
88 69 58
88 70 22
88 71 62
88 72 2
88 73 61
88 74 17
88 75 64
88 76 39
88 77 79
88 78 98
88 79 35
88 80 89
88 81 100
88 82 71
88 83 100
88 84 16
88 85 67
88 86 66
88 87 33
88 89 75
88 90 79
88 91 38
88 92 1
88 93 49
88 94 94
88 95 59
88 96 58
88 97 72
88 98 59
88 99 83
88 100 18
89 1 66
89 2 7
89 3 21
89 4 13
89 5 5
89 6 3
89 7 98
89 8 37
89 9 44
89 10 17
89 11 79
89 12 7
89 13 25
89 14 16
89 15 74
89 16 61
89 17 79
89 18 37
89 19 20
89 20 9
89 21 89
89 22 83
89 23 22
89 24 17
89 25 24
89 26 13
89 27 87
89 28 71
89 29 67
89 30 43
89 31 69
89 32 59
89 33 77
89 34 63
89 35 47
89 36 82
89 37 54
89 38 5
89 39 39
89 40 98
89 41 23
89 42 96
89 43 12
89 44 16
89 45 88
89 46 22
89 47 38
89 48 5
89 49 79
89 50 41
89 51 65
89 52 67
89 53 95
89 54 32
89 55 66
89 56 57
89 57 85
89 58 66
89 59 7
89 60 66
89 61 1
89 62 85
89 63 90
89 64 3
89 65 12
89 66 58
89 67 8
89 68 8
89 69 28
89 70 87
89 71 44
89 72 36
89 73 13
89 74 32
89 75 78
89 76 50
89 77 7
89 78 2
89 79 36
89 80 47
89 81 60
89 82 77
89 83 12
89 84 9
89 85 91
89 86 65
89 87 98
89 88 26
89 90 8
89 91 84
89 92 16
89 93 78
89 94 95
89 95 81
89 96 56
89 97 69
89 98 35
89 99 84
89 100 12
90 1 17
90 2 4
90 3 49
90 4 1
90 5 42
90 6 61
90 7 74
90 8 24
90 9 90
90 10 33
90 11 24
90 12 88
90 13 79
90 14 40
90 15 4
90 16 38
90 17 91
90 18 64
90 19 78
90 20 2
90 21 4
90 22 14
90 23 31
90 24 15
90 25 100
90 26 99
90 27 4
90 28 99
90 29 18
90 30 91
90 31 69
90 32 75
90 33 93
90 34 49
90 35 7
90 36 85
90 37 49
90 38 27
90 39 68
90 40 36
90 41 8
90 42 78
90 43 72
90 44 6
90 45 31
90 46 21
90 47 46
90 48 59
90 49 60
90 50 99
90 51 43
90 52 9
90 53 78
90 54 67
90 55 34
90 56 6
90 57 79
90 58 91
90 59 12
90 60 41
90 61 18
90 62 3
90 63 70
90 64 44
90 65 49
90 66 27
90 67 61
90 68 58
90 69 64
90 70 47
90 71 91
90 72 69
90 73 27
90 74 87
90 75 11
90 76 50
90 77 40
90 78 14
90 79 63
90 80 59
90 81 21
90 82 38
90 83 16
90 84 76
90 85 73
90 86 77
90 87 91
90 88 30
90 89 56
90 91 11
90 92 78
90 93 85
90 94 76
90 95 36
90 96 77
90 97 41
90 98 49
90 99 30
90 100 91
91 1 34
91 2 68
91 3 38
91 4 24
91 5 46
91 6 4
91 7 95
91 8 87
91 9 35
91 10 53
91 11 76
91 12 42
91 13 26
91 14 2
91 15 56
91 16 5
91 17 79
91 18 92
91 19 34
91 20 61
91 21 26
91 22 27
91 23 26
91 24 91
91 25 90
91 26 8
91 27 36
91 28 48
91 29 20
91 30 84
91 31 15
91 32 29
91 33 14
91 34 49
91 35 27
91 36 41
91 37 28
91 38 10
91 39 67
91 40 66
91 41 66
91 42 88
91 43 74
91 44 77
91 45 51
91 46 54
91 47 54
91 48 30
91 49 10
91 50 44
91 51 1
91 52 72
91 53 12
91 54 79
91 55 64
91 56 89
91 57 69
91 58 3
91 59 61
91 60 69
91 61 74
91 62 67
91 63 61
91 64 19
91 65 86
91 66 2
91 67 86
91 68 20
91 69 47
91 70 14
91 71 97
91 72 90
91 73 95
91 74 5
91 75 20
91 76 20
91 77 28
91 78 89
91 79 62
91 80 96
91 81 53
91 82 44
91 83 91
91 84 48
91 85 66
91 86 25
91 87 85
91 88 26
91 89 54
91 90 93
91 92 11
91 93 98
91 94 98
91 95 6
91 96 13
91 97 57
91 98 57
91 99 31
91 100 32
92 1 35
92 2 2
92 3 72
92 4 39
92 5 57
92 6 66
92 7 37
92 8 70
92 9 25
92 10 87
92 11 73
92 12 3
92 13 53
92 14 72
92 15 81
92 16 26
92 17 81
92 18 9
92 19 100
92 20 38
92 21 68
92 22 29
92 23 13
92 24 32
92 25 85
92 26 94
92 27 59
92 28 41
92 29 88
92 30 89
92 31 78
92 32 60
92 33 60
92 34 31
92 35 31
92 36 77
92 37 41
92 38 39
92 39 92
92 40 61
92 41 77
92 42 61
92 43 95
92 44 29
92 45 38
92 46 54
92 47 86
92 48 40
92 49 28
92 50 29
92 51 97
92 52 5
92 53 69
92 54 97
92 55 76
92 56 14
92 57 84
92 58 92
92 59 49
92 60 47
92 61 34
92 62 60
92 63 28
92 64 74
92 65 2
92 66 8
92 67 96
92 68 53
92 69 36
92 70 61
92 71 53
92 72 72
92 73 96
92 74 21
92 75 74
92 76 89
92 77 68
92 78 76
92 79 64
92 80 13
92 81 75
92 82 50
92 83 31
92 84 29
92 85 96
92 86 84
92 87 34
92 88 28
92 89 46
92 90 1
92 91 86
92 93 91
92 94 73
92 95 39
92 96 72
92 97 94
92 98 97
92 99 74
92 100 62
93 1 9
93 2 17
93 3 1
93 4 40
93 5 28
93 6 98
93 7 73
93 8 79
93 9 90
93 10 73
93 11 94
93 12 59
93 13 100
93 14 79
93 15 67
93 16 11
93 17 43
93 18 96
93 19 68
93 20 78
93 21 55
93 22 55
93 23 93
93 24 3
93 25 27
93 26 95
93 27 46
93 28 75
93 29 49
93 30 84
93 31 45
93 32 82
93 33 76
93 34 71
93 35 48
93 36 19
93 37 99
93 38 68
93 39 95
93 40 73
93 41 68
93 42 39
93 43 92
93 44 90
93 45 69
93 46 61
93 47 13
93 48 1
93 49 13
93 50 35
93 51 78
93 52 76
93 53 18
93 54 91
93 55 48
93 56 91
93 57 41
93 58 6
93 59 85
93 60 44
93 61 15
93 62 65
93 63 1
93 64 99
93 65 83
93 66 76
93 67 71
93 68 24
93 69 99
93 70 52
93 71 65
93 72 78
93 73 24
93 74 61
93 75 65
93 76 18
93 77 68
93 78 71
93 79 20
93 80 56
93 81 98
93 82 28
93 83 66
93 84 1
93 85 89
93 86 70
93 87 14
93 88 99
93 89 45
93 90 60
93 91 51
93 92 57
93 94 6
93 95 11
93 96 29
93 97 14
93 98 21
93 99 83
93 100 33
94 1 67
94 2 88
94 3 32
94 4 65
94 5 2
94 6 81
94 7 86
94 8 3
94 9 74
94 10 54
94 11 95
94 12 28
94 13 89
94 14 55
94 15 3
94 16 67
94 17 69
94 18 48
94 19 72
94 20 38
94 21 34
94 22 13
94 23 63
94 24 21
94 25 2
94 26 56
94 27 86
94 28 87
94 29 18
94 30 42
94 31 64
94 32 49
94 33 33
94 34 68
94 35 54
94 36 47
94 37 14
94 38 95
94 39 8
94 40 76
94 41 67
94 42 30
94 43 83
94 44 9
94 45 3
94 46 95
94 47 72
94 48 7
94 49 99
94 50 56
94 51 45
94 52 45
94 53 25
94 54 79
94 55 2
94 56 32
94 57 41
94 58 4
94 59 26
94 60 29
94 61 60
94 62 90
94 63 71
94 64 50
94 65 13
94 66 89
94 67 64
94 68 1
94 69 42
94 70 15
94 71 6
94 72 45
94 73 12
94 74 76
94 75 85
94 76 7
94 77 59
94 78 98
94 79 95
94 80 60
94 81 24
94 82 16
94 83 97
94 84 23
94 85 59
94 86 74
94 87 77
94 88 97
94 89 7
94 90 6
94 91 96
94 92 88
94 93 44
94 95 42
94 96 40
94 97 89
94 98 40
94 99 78
94 100 73
95 1 53
95 2 97
95 3 83
95 4 72
95 5 86
95 6 30
95 7 85
95 8 48
95 9 69
95 10 40
95 11 100
95 12 16
95 13 23
95 14 43
95 15 13
95 16 8
95 17 32
95 18 49
95 19 55
95 20 72
95 21 91
